Signal Legend:

Key        Signal Name

0        = DATA_LATCH:DATA_LATCH_CH1|dataout
1        = DATA_LATCH:DATA_LATCH_CH2|dataout
2        = DATA_LATCH:DATA_LATCH_CH3|dataout
3        = DATA_LATCH:DATA_LATCH_CH4|dataout

Data Table:

Signals-> 0    1    2    3    
78        -879 -882 -891 -891 
79        -680 -602 -665 -608 
80        -206 -81  -175 -90  
81        342  458  379  457  
82        748  817  778  829  
83        882  883  901  898  
84        686  598  674  598  
85        190  61   160  64   
86        -358 -486 -394 -485 
87        -758 -835 -790 -839 
88        -874 -875 -888 -880 
89        -641 -557 -631 -558 
90        -152 -33  -124 -36  
91        389  502  423  504  
92        774  836  807  849  
93        878  870  890  882  
94        647  550  629  553  
95        138  4    110  4    
96        -410 -533 -441 -527 
97        -783 -854 -814 -855 
98        -864 -861 -876 -862 
99        -602 -512 -584 -518 
100       -99  28   -66  25   
101       437  550  471  550  
102       797  854  827  865  
103       869  852  882  867  
104       600  497  584  504  
105       80   -55  47   -53  
106       -457 -577 -491 -574 
107       -809 -873 -841 -876 
108       -861 -838 -866 -845 
109       -565 -466 -545 -472 
110       -40  80   -10  78   
111       482  587  518  591  
112       818  866  846  883  
113       862  841  870  843  
114       559  444  534  448  
115       23   -112 -10  -110 
116       -503 -620 -537 -619 
117       -831 -887 -856 -893 
118       -844 -817 -851 -822 
119       -514 -414 -494 -417 
120       11   138  43   137  
121       528  630  563  636  
122       836  878  864  897  
123       849  816  854  821  
124       508  397  485  398  
125       -34  -171 -66  -164 
126       -548 -661 -580 -658 
127       -845 -896 -872 -898 
128       -825 -791 -829 -796 
129       -468 -361 -444 -371 
130       72   190  98   189  
131       568  666  601  670  
132       850  884  877  903  
133       833  789  835  791  
134       462  341  440  346  
135       -84  -225 -120 -220 
136       -588 -692 -621 -697 
137       -858 -904 -878 -906 
138       -806 -764 -808 -767 
139       -421 -308 -395 -319 
140       125  249  156  246  
141       608  699  642  708  
142       861  891  886  906  
143       810  758  808  757  
144       406  287  385  294  
145       -145 -280 -178 -278 
146       -626 -725 -661 -731 
147       -870 -903 -892 -908 
148       -778 -726 -779 -733 
149       -372 -256 -347 -263 
150       177  300  208  298  
151       648  732  677  741  
152       869  894  896  910  
153       786  722  782  727  
154       355  230  332  236  
155       -200 -332 -232 -327 
156       -662 -758 -694 -762 
157       -873 -899 -893 -906 
158       -754 -690 -747 -697 
159       -317 -202 -290 -208 
160       230  353  265  349  
161       682  763  715  772  
162       876  896  901  910  
163       757  687  751  688  
164       303  180  277  181  
165       -254 -380 -288 -381 
166       -698 -786 -731 -788 
167       -877 -897 -897 -902 
168       -720 -648 -714 -659 
169       -262 -145 -237 -153 
170       283  404  317  403  
171       717  791  748  801  
172       880  891  903  904  
173       724  648  714  647  
174       251  122  228  126  
175       -301 -428 -337 -429 
176       -730 -813 -758 -814 
177       -877 -886 -892 -891 
178       -683 -605 -671 -610 
179       -215 -92  -184 -97  
180       337  451  372  455  
181       746  819  779  826  
182       881  883  901  896  
183       688  602  674  604  
184       198  68   167  70   
185       -357 -479 -391 -480 
186       -756 -837 -786 -838 
187       -878 -875 -886 -883 
188       -649 -561 -633 -569 
189       -154 -34  -128 -38  
190       385  498  420  498  
191       771  834  803  849  
192       876  874  893  882  
193       649  555  632  554  
194       140  6    109  12   
195       -404 -527 -441 -525 
196       -785 -850 -811 -856 
197       -869 -859 -879 -866 
198       -608 -522 -597 -523 
199       -99  20   -70  18   
200       432  542  467  544  
201       793  850  827  868  
202       868  856  884  869  
203       608  505  589  509  
204       82   -49  53   -48  
205       -454 -573 -491 -572 
206       -808 -872 -837 -879 
207       -858 -844 -867 -847 
208       -564 -472 -551 -478 
209       -51  76   -15  71   
210       477  583  511  588  
211       817  866  845  878  
212       862  839  873  847  
213       561  452  537  455  
214       27   -108 -6   -105 
215       -498 -613 -532 -614 
216       -827 -885 -853 -889 
217       -844 -819 -853 -828 
218       -519 -417 -499 -421 
219       4    133  38   125  
220       523  623  556  627  
221       833  879  861  889  
222       848  818  856  824  
223       511  399  489  404  
224       -24  -161 -57  -159 
225       -543 -655 -579 -654 
226       -843 -893 -869 -899 
227       -826 -793 -830 -797 
228       -468 -364 -454 -371 
229       61   190  92   183  
230       566  659  595  670  
231       849  886  872  901  
232       832  789  832  793  
233       465  348  441  354  
234       -80  -214 -114 -214 
235       -586 -692 -619 -695 
236       -857 -902 -880 -905 
237       -808 -768 -806 -770 
238       -425 -315 -403 -323 
239       120  247  152  242  
240       603  698  638  704  
241       861  891  886  908  
242       811  759  810  766  
243       415  294  388  298  
244       -140 -274 -177 -270 
245       -624 -725 -659 -725 
246       -870 -903 -888 -907 
247       -786 -733 -777 -736 
248       -376 -261 -348 -270 
249       169  297  204  295  
250       642  732  676  740  
251       868  895  894  909  
252       790  728  784  735  
253       362  240  340  243  
254       -191 -324 -224 -322 
255       -659 -752 -693 -760 
256       -874 -900 -892 -908 
257       -754 -695 -748 -695 
258       -326 -202 -298 -214 
259       225  347  256  347  
260       675  762  711  768  
261       879  894  899  911  
262       761  689  754  693  
263       309  182  284  190  
264       -242 -376 -279 -375 
265       -693 -785 -730 -788 
266       -878 -893 -895 -903 
267       -726 -656 -713 -657 
268       -267 -148 -243 -154 
269       279  398  313  401  
270       711  791  745  800  
271       879  893  903  905  
272       728  652  717  646  
273       250  125  226  127  
274       -296 -423 -329 -423 
275       -725 -808 -757 -810 
276       -880 -888 -890 -892 
277       -688 -611 -678 -613 
278       -216 -96  -187 -100 
279       330  448  367  449  
280       743  814  775  824  
281       883  882  902  895  
282       693  603  676  605  
283       201  70   171  75   
284       -350 -476 -383 -475 
285       -754 -834 -787 -837 
286       -879 -879 -889 -883 
287       -651 -568 -637 -574 
288       -165 -39  -131 -43  
289       379  494  416  498  
290       771  833  797  844  
291       878  873  893  884  
292       652  559  639  558  
293       145  11   114  17   
294       -399 -520 -436 -523 
295       -784 -852 -811 -858 
296       -868 -861 -879 -869 
297       -613 -523 -598 -530 
298       -110 16   -82  14   
299       427  538  460  541  
300       790  849  821  864  
301       869  857  883  869  
302       611  511  592  518  
303       88   -45  60   -43  
304       -449 -565 -485 -567 
305       -807 -869 -830 -873 
306       -861 -846 -869 -851 
307       -571 -475 -554 -481 
308       -55  74   -22  72   
309       472  580  507  584  
310       811  868  844  879  
311       863  839  874  848  
312       564  454  544  463  
313       30   -104 0    -98  
314       -497 -609 -527 -610 
315       -825 -883 -852 -888 
316       -848 -824 -852 -827 
317       -525 -422 -504 -431 
318       -1   122  33   120  
319       514  617  548  624  
320       831  879  860  895  
321       853  817  858  827  
322       519  406  497  409  
323       -26  -159 -57  -155 
324       -544 -655 -575 -651 
325       -845 -896 -867 -900 
326       -833 -799 -832 -801 
327       -478 -374 -455 -379 
328       52   182  89   178  
329       562  660  595  665  
330       847  885  876  900  
331       835  795  838  797  
332       470  353  448  358  
333       -72  -206 -111 -211 
334       -580 -687 -612 -692 
335       -857 -900 -877 -908 
336       -811 -767 -806 -776 
337       -430 -317 -404 -325 
338       110  235  145  237  
339       598  697  635  701  
340       861  890  886  908  
341       813  765  812  767  
342       422  300  397  303  
343       -133 -266 -169 -263 
344       -619 -724 -654 -722 
345       -867 -900 -889 -906 
346       -785 -732 -782 -739 
347       -377 -263 -355 -271 
348       167  293  203  289  
349       641  730  671  737  
350       869  897  894  908  
351       792  731  786  734  
352       370  244  345  252  
353       -187 -320 -216 -317 
354       -655 -750 -686 -752 
355       -875 -901 -894 -906 
356       -760 -697 -753 -705 
357       -328 -212 -300 -218 
358       222  341  254  342  
359       676  758  708  765  
360       876  895  899  909  
361       765  699  759  699  
362       317  188  289  194  
363       -239 -371 -275 -371 
364       -689 -783 -721 -783 
365       -880 -896 -894 -903 
366       -726 -660 -720 -665 
367       -276 -158 -250 -163 
368       274  395  307  396  
369       712  789  745  798  
370       881  891  901  906  
371       731  658  719  651  
372       259  131  235  137  
373       -290 -419 -325 -422 
374       -723 -809 -754 -810 
375       -879 -890 -892 -896 
376       -690 -617 -678 -617 
377       -221 -103 -194 -107 
378       320  441  355  441  
379       738  808  768  819  
380       878  886  902  898  
381       696  607  681  609  
382       207  75   179  83   
383       -347 -473 -377 -474 
384       -751 -832 -780 -838 
385       -875 -878 -889 -882 
386       -654 -572 -642 -581 
387       -169 -46  -141 -51  
388       374  491  410  490  
389       766  834  795  843  
390       876  874  894  886  
391       655  563  644  566  
392       154  18   120  21   
393       -394 -522 -432 -518 
394       -779 -849 -806 -854 
395       -869 -864 -879 -870 
396       -617 -528 -602 -537 
397       -113 13   -84  7    
398       422  532  458  537  
399       793  853  820  860  
400       872  860  888  869  
401       616  510  595  515  
402       94   -37  65   -35  
403       -443 -563 -476 -562 
404       -805 -868 -830 -872 
405       -863 -847 -865 -853 
406       -578 -479 -557 -488 
407       -60  68   -29  61   
408       472  574  503  579  
409       813  865  844  877  
410       864  842  874  852  
411       571  463  551  467  
412       33   -99  6    -93  
413       -498 -609 -527 -608 
414       -823 -882 -850 -888 
415       -846 -824 -852 -832 
416       -533 -433 -511 -437 
417       -4   120  25   117  
418       508  616  548  616  
419       831  877  860  890  
420       851  818  858  828  
421       521  410  501  412  
422       -21  -152 -48  -149 
423       -537 -648 -572 -650 
424       -843 -892 -866 -902 
425       -834 -800 -837 -805 
426       -483 -379 -461 -384 
427       49   179  85   176  
428       558  658  593  666  
429       847  883  871  897  
430       834  796  836  801  
431       475  359  450  360  
432       -71  -209 -104 -205 
433       -577 -685 -611 -686 
434       -857 -898 -879 -904 
435       -815 -770 -808 -776 
436       -434 -328 -411 -332 
437       105  231  141  230  
438       595  691  633  697  
439       858  891  884  907  
440       817  767  815  771  
441       422  304  400  306  
442       -128 -265 -162 -258 
443       -615 -714 -649 -719 
444       -868 -903 -887 -904 
445       -784 -738 -786 -741 
446       -384 -270 -359 -277 
447       163  285  195  285  
448       636  727  672  733  
449       869  896  895  913  
450       796  740  793  740  
451       375  250  346  256  
452       -179 -315 -215 -309 
453       -653 -750 -683 -751 
454       -873 -899 -892 -903 
455       -757 -699 -752 -705 
456       -332 -216 -306 -220 
457       215  339  251  336  
458       670  755  706  767  
459       875  894  900  908  
460       766  698  760  698  
461       317  187  290  193  
462       -234 -361 -272 -365 
463       -688 -777 -720 -781 
464       -879 -900 -895 -903 
465       -729 -662 -721 -668 
466       -279 -157 -251 -167 
467       267  388  302  388  
468       705  785  741  793  
469       880  892  903  906  
470       738  660  725  659  
471       268  134  239  142  
472       -285 -420 -323 -417 
473       -721 -802 -752 -810 
474       -880 -891 -893 -897 
475       -697 -620 -687 -629 
476       -227 -109 -200 -112 
477       317  434  351  434  
478       733  807  766  815  
479       882  884  899  900  
480       702  614  686  617  
481       210  74   181  86   
482       -337 -466 -373 -466 
483       -751 -829 -779 -831 
484       -880 -878 -890 -888 
485       -663 -577 -647 -587 
486       -177 -53  -146 -58  
487       370  486  402  486  
488       765  830  793  841  
489       877  875  892  885  
490       663  569  648  574  
491       157  21   130  31   
492       -390 -515 -427 -513 
493       -775 -847 -807 -855 
494       -873 -866 -884 -872 
495       -621 -530 -608 -539 
496       -120 2    -89  -4   
497       419  529  451  533  
498       787  843  816  860  
499       875  859  888  871  
500       615  515  602  521  
501       96   -36  69   -31  
502       -437 -561 -472 -556 
503       -801 -866 -827 -868 
504       -864 -851 -872 -855 
505       -583 -488 -563 -491 
506       -72  55   -34  55   
507       459  569  499  574  
508       812  867  839  875  
509       865  841  877  854  
510       569  467  554  474  
511       42   -93  12   -90  
512       -489 -603 -522 -605 
513       -817 -882 -848 -886 
514       -849 -827 -856 -832 
515       -536 -434 -513 -441 
516       -13  112  19   107  
517       505  612  538  616  
518       826  873  857  888  
519       853  824  858  831  
520       524  416  503  420  
521       -14  -146 -43  -142 
522       -533 -643 -567 -648 
523       -841 -891 -867 -899 
524       -836 -801 -840 -809 
525       -487 -385 -467 -390 
526       45   171  80   171  
527       554  655  589  660  
528       847  884  873  897  
529       838  797  840  802  
530       479  359  457  367  
531       -65  -202 -96  -199 
532       -570 -680 -604 -682 
533       -855 -898 -877 -903 
534       -814 -777 -816 -777 
535       -440 -333 -418 -335 
536       96   224  132  222  
537       594  688  624  698  
538       858  890  883  903  
539       818  767  816  775  
540       432  312  408  314  
541       -121 -258 -156 -253 
542       -610 -714 -647 -717 
543       -866 -903 -887 -907 
544       -790 -737 -789 -747 
545       -391 -276 -363 -284 
546       154  281  190  279  
547       634  722  666  731  
548       870  895  894  908  
549       798  742  792  741  
550       382  256  355  262  
551       -176 -307 -208 -306 
552       -645 -745 -682 -751 
553       -875 -903 -892 -908 
554       -762 -707 -754 -711 
555       -340 -224 -315 -229 
556       210  333  244  335  
557       668  756  703  763  
558       878  896  900  913  
559       768  702  762  705  
560       326  198  300  206  
561       -225 -363 -264 -357 
562       -687 -777 -716 -782 
563       -882 -897 -897 -907 
564       -733 -665 -725 -673 
565       -285 -167 -261 -173 
566       262  386  300  385  
567       705  781  738  792  
568       881  893  900  906  
569       739  663  730  667  
570       273  143  241  146  
571       -282 -411 -316 -407 
572       -718 -803 -748 -805 
573       -878 -891 -893 -896 
574       -701 -624 -688 -633 
575       -235 -118 -206 -118 
576       312  431  349  433  
577       734  805  764  816  
578       879  887  900  898  
579       702  614  690  614  
580       216  83   188  88   
581       -338 -464 -374 -463 
582       -745 -825 -776 -830 
583       -880 -877 -892 -886 
584       -660 -586 -653 -586 
585       -179 -60  -149 -64  
586       361  479  399  484  
587       760  826  789  839  
588       880  875  896  891  
589       665  569  650  574  
590       162  32   132  34   
591       -384 -512 -423 -511 
592       -772 -846 -805 -851 
593       -872 -869 -885 -871 
594       -624 -539 -613 -545 
595       -127 -7   -97  -8   
596       409  527  443  527  
597       787  843  810  856  
598       872  863  886  872  
599       624  527  606  529  
600       101  -31  73   -27  
601       -441 -559 -473 -556 
602       -799 -863 -824 -871 
603       -864 -851 -873 -855 
604       -590 -492 -573 -498 
605       -69  54   -41  52   
606       454  566  491  569  
607       809  860  839  874  
608       864  846  878  857  
609       578  473  557  476  
610       51   -88  15   -82  
611       -481 -599 -515 -599 
612       -822 -882 -849 -888 
613       -850 -825 -855 -834 
614       -538 -439 -520 -446 
615       -18  107  17   106  
616       504  609  539  612  
617       828  877  857  886  
618       853  823  863  833  
619       533  419  510  425  
620       -7   -140 -37  -135 
621       -526 -639 -562 -637 
622       -841 -891 -861 -895 
623       -838 -806 -838 -806 
624       -492 -385 -471 -396 
625       39   167  72   164  
626       548  650  584  656  
627       843  883  871  898  
628       837  806  842  807  
629       482  366  459  371  
630       -60  -197 -93  -192 
631       -568 -676 -602 -677 
632       -853 -897 -874 -904 
633       -817 -772 -815 -782 
634       -444 -338 -421 -342 
635       93   221  126  217  
636       591  688  622  697  
637       858  892  884  910  
638       823  777  821  778  
639       432  316  412  321  
640       -117 -251 -148 -251 
641       -609 -710 -641 -713 
642       -862 -902 -885 -905 
643       -792 -745 -790 -747 
644       -396 -282 -372 -291 
645       153  274  187  278  
646       628  721  664  726  
647       868  894  895  909  
648       800  742  796  743  
649       382  258  357  268  
650       -174 -306 -206 -301 
651       -646 -748 -677 -745 
652       -871 -898 -892 -906 
653       -766 -708 -759 -714 
654       -344 -228 -316 -236 
655       204  329  237  326  
656       665  749  698  755  
657       874  896  897  905  
658       773  704  767  710  
659       325  202  300  212  
660       -225 -354 -260 -353 
661       -680 -774 -711 -772 
662       -878 -901 -895 -906 
663       -739 -672 -730 -678 
664       -293 -173 -266 -180 
665       258  381  291  379  
666       699  781  735  788  
667       879  894  901  909  
668       742  669  733  669  
669       276  145  250  153  
670       -278 -405 -312 -406 
671       -714 -803 -746 -804 
672       -878 -891 -894 -900 
673       -703 -628 -693 -633 
674       -240 -120 -211 -126 
675       308  428  342  429  
676       729  800  760  815  
677       881  885  900  900  
678       710  621  692  626  
679       220  88   195  93   
680       -329 -460 -366 -458 
681       -747 -824 -776 -830 
682       -882 -881 -892 -888 
683       -672 -588 -654 -596 
684       -190 -67  -160 -71  
685       360  476  390  480  
686       759  824  786  837  
687       878  875  894  886  
688       668  576  653  577  
689       168  34   138  40   
690       -378 -508 -417 -503 
691       -772 -846 -803 -852 
692       -871 -869 -885 -874 
693       -632 -545 -612 -552 
694       -134 -16  -105 -14  
695       399  518  437  522  
696       784  843  814  857  
697       871  865  887  874  
698       624  524  608  527  
699       109  -28  77   -25  
700       -438 -553 -467 -554 
701       -797 -863 -822 -865 
702       -866 -854 -873 -857 
703       -590 -501 -575 -501 
704       -78  49   -47  48   
705       456  563  490  569  
706       807  858  835  875  
707       867  847  878  857  
708       584  478  562  481  
709       56   -80  23   -76  
710       -473 -591 -510 -594 
711       -817 -878 -844 -887 
712       -853 -833 -860 -835 
713       -544 -445 -529 -454 
714       -24  105  10   103  
715       501  604  533  607  
716       826  873  855  886  
717       853  828  863  838  
718       535  429  516  434  
719       -2   -134 -30  -128 
720       -517 -635 -552 -632 
721       -836 -891 -858 -898 
722       -837 -808 -843 -813 
723       -492 -394 -476 -398 
724       34   159  66   154  
725       544  650  580  651  
726       843  883  867  898  
727       843  803  844  807  
728       491  375  467  379  
729       -55  -188 -89  -189 
730       -563 -673 -599 -671 
731       -850 -895 -875 -900 
732       -813 -778 -815 -784 
733       -448 -341 -424 -342 
734       86   213  121  214  
735       583  684  619  689  
736       860  890  881  907  
737       824  782  827  779  
738       441  321  418  325  
739       -113 -248 -144 -242 
740       -604 -705 -636 -708 
741       -865 -895 -882 -905 
742       -797 -744 -791 -749 
743       -404 -288 -375 -295 
744       146  270  180  267  
745       623  719  660  725  
746       871  897  895  910  
747       800  746  799  749  
748       388  263  365  268  
749       -168 -300 -200 -297 
750       -642 -738 -674 -740 
751       -873 -902 -893 -909 
752       -770 -711 -766 -717 
753       -349 -236 -324 -239 
754       196  322  227  321  
755       660  749  697  754  
756       877  897  895  909  
757       777  710  770  712  
758       336  209  307  219  
759       -220 -350 -253 -353 
760       -679 -768 -710 -770 
761       -877 -899 -896 -904 
762       -741 -681 -733 -682 
763       -297 -180 -269 -186 
764       248  371  282  372  
765       692  777  726  786  
766       878  892  902  908  
767       742  668  733  669  
768       280  152  253  158  
769       -272 -405 -309 -399 
770       -710 -797 -742 -806 
771       -880 -894 -897 -902 
772       -706 -635 -694 -638 
773       -244 -124 -217 -128 
774       298  421  335  420  
775       728  800  759  812  
776       879  889  900  903  
